# Weather station Baku / Heydar Aliyev (airport), Azerbaijan, METAR=UBBB,selection from 01.06.2020 till 31.08.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=UBBB&lang=en
#
"Time";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"15.08.2020 22:30";"23.0";"760.2";"759.7";"69";"Wind blowing from the north";"7";"";"";"";"Few clouds (10-30%) 780 m";"10.0 and more";"17.0";
"15.08.2020 22:00";"23.0";"760.2";"759.7";"65";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"15.08.2020 21:30";"23.0";"760.2";"759.7";"69";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"15.08.2020 21:00";"23.0";"760.2";"759.7";"69";"Wind blowing from the north";"9";"";"";"";"Few clouds (10-30%) 780 m";"10.0 and more";"17.0";
"15.08.2020 20:30";"23.0";"759.5";"759.0";"74";"Wind blowing from the north-northwest";"8";"";"";"";"Scattered clouds (40-50%) 750 m";"10.0 and more";"18.0";
"15.08.2020 20:00";"23.0";"759.5";"759.0";"74";"Wind blowing from the north";"9";"";"";"";"Scattered clouds (40-50%) 750 m";"10.0 and more";"18.0";
"15.08.2020 19:30";"23.0";"759.5";"759.0";"69";"Wind blowing from the north-northwest";"10";"";"";"";"Scattered clouds (40-50%) 690 m";"10.0 and more";"17.0";
"15.08.2020 19:00";"23.0";"758.7";"758.2";"69";"Wind blowing from the north";"10";"15";"";"";"Scattered clouds (40-50%) 750 m";"10.0 and more";"17.0";
"15.08.2020 18:30";"24.0";"758.7";"758.2";"65";"Wind blowing from the north-northwest";"12";"";"";"";"Scattered clouds (40-50%) 690 m";"10.0 and more";"17.0";
"15.08.2020 18:00";"24.0";"758.7";"758.2";"69";"Wind blowing from the north";"13";"";"";"";"Scattered clouds (40-50%) 690 m";"10.0 and more";"18.0";
"15.08.2020 17:30";"24.0";"758.7";"758.2";"69";"Wind blowing from the north-northwest";"11";"";"";"";"Scattered clouds (40-50%) 660 m";"10.0 and more";"18.0";
"15.08.2020 17:00";"24.0";"758.7";"758.2";"69";"Wind blowing from the north";"10";"15";"";"";"Few clouds (10-30%) 780 m, scattered clouds (40-50%) 1500 m, cumulonimbus clouds";"10.0 and more";"18.0";
"15.08.2020 16:30";"24.0";"758.2";"757.7";"69";"Wind blowing from the north";"13";"";"Light shower(s), rain";"";"Few clouds (10-30%) 1200 m, cumulonimbus clouds , broken clouds (60-90%) 1200 m";"10.0 and more";"18.0";
"15.08.2020 16:00";"25.0";"758.2";"757.7";"65";"Wind blowing from the north";"13";"";"";"";"Broken clouds (60-90%) 810 m";"10.0 and more";"18.0";
"15.08.2020 15:30";"25.0";"758.2";"757.7";"61";"Wind blowing from the north-northwest";"11";"16";"";"";"Scattered clouds (40-50%) 810 m";"10.0 and more";"17.0";
"15.08.2020 15:00";"25.0";"758.2";"757.7";"61";"Wind blowing from the north-northwest";"16";"";"";"";"Broken clouds (60-90%) 690 m";"10.0 and more";"17.0";
"15.08.2020 14:30";"25.0";"758.2";"757.7";"65";"Wind blowing from the north-northwest";"14";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"18.0";
"15.08.2020 14:00";"25.0";"758.2";"757.7";"61";"Wind blowing from the north-northwest";"13";"19";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"17.0";
"15.08.2020 13:30";"24.0";"758.2";"757.7";"69";"Wind blowing from the north-northwest";"13";"18";"";"";"Scattered clouds (40-50%) 630 m";"10.0 and more";"18.0";
"15.08.2020 13:00";"24.0";"758.7";"758.2";"69";"Wind blowing from the north-northwest";"14";"";"";"";"Scattered clouds (40-50%) 540 m, scattered clouds (40-50%) 1500 m, cumulonimbus clouds";"10.0 and more";"18.0";
"15.08.2020 12:30";"23.0";"758.7";"758.2";"74";"Wind blowing from the north-northwest";"15";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 600 m, scattered clouds (40-50%) 1500 m, cumulonimbus clouds";"10.0 and more";"18.0";
"15.08.2020 12:00";"23.0";"758.7";"758.2";"74";"Wind blowing from the north-west";"12";"17";"";"";"Scattered clouds (40-50%) 600 m, scattered clouds (40-50%) 1500 m, cumulonimbus clouds";"10.0 and more";"18.0";
"15.08.2020 11:30";"23.0";"758.7";"758.2";"74";"Wind blowing from the north-west";"12";"17";"";"";"Scattered clouds (40-50%) 540 m, scattered clouds (40-50%) 1650 m, cumulonimbus clouds";"10.0 and more";"18.0";
"15.08.2020 11:00";"23.0";"758.2";"757.7";"74";"Wind blowing from the north-northwest";"13";"";"";"";"Scattered clouds (40-50%) 480 m, scattered clouds (40-50%) 1650 m, cumulonimbus clouds";"10.0 and more";"18.0";
"15.08.2020 10:30";"23.0";"758.2";"757.7";"74";"Wind blowing from the north-west";"13";"";"";"";"Scattered clouds (40-50%) 450 m, scattered clouds (40-50%) 1650 m, cumulonimbus clouds";"10.0 and more";"18.0";
"15.08.2020 10:00";"22.0";"758.2";"757.7";"83";"Wind blowing from the north-west";"11";"16";"";"";"Scattered clouds (40-50%) 420 m, scattered clouds (40-50%) 1650 m, cumulonimbus clouds";"10.0 and more";"19.0";
"15.08.2020 09:30";"23.0";"758.2";"757.7";"74";"Wind blowing from the north-northwest";"11";"16";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1800 m, cumulonimbus clouds";"10.0 and more";"18.0";
"15.08.2020 09:00";"23.0";"757.4";"756.9";"69";"Wind blowing from the north-northwest";"12";"17";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1800 m, cumulonimbus clouds";"10.0 and more";"17.0";
"15.08.2020 08:30";"24.0";"757.4";"756.9";"65";"Wind blowing from the north-northwest";"13";"19";"";"";"Few clouds (10-30%) 720 m, scattered clouds (40-50%) 1800 m, cumulonimbus clouds";"10.0 and more";"17.0";
"15.08.2020 08:00";"24.0";"757.4";"756.9";"69";"Wind blowing from the north-northwest";"11";"16";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1800 m, cumulonimbus clouds";"10.0 and more";"18.0";
"15.08.2020 07:30";"24.0";"757.4";"756.9";"65";"Wind blowing from the north-northwest";"11";"16";"";"";"Few clouds (10-30%) 900 m, few clouds (10-30%) 1800 m, cumulonimbus clouds";"10.0 and more";"17.0";
"15.08.2020 07:00";"24.0";"756.7";"756.2";"61";"Wind blowing from the north-northwest";"14";"20";"Light shower(s), rain";"";"Few clouds (10-30%) 990 m, few clouds (10-30%) 1800 m, cumulonimbus clouds";"10.0 and more";"16.0";
"15.08.2020 06:30";"24.0";"756.7";"756.2";"69";"Wind blowing from the north-northwest";"15";"21";"";"";"Few clouds (10-30%) 810 m, few clouds (10-30%) 1800 m, cumulonimbus clouds";"10.0 and more";"18.0";
"15.08.2020 06:00";"24.0";"755.9";"755.4";"74";"Wind blowing from the north-northwest";"15";"20";"";"";"Few clouds (10-30%) 750 m, few clouds (10-30%) 1800 m, cumulonimbus clouds";"10.0 and more";"19.0";
"15.08.2020 05:30";"25.0";"755.9";"755.4";"69";"Wind blowing from the north-northwest";"12";"17";"";"";"Few clouds (10-30%) 870 m, few clouds (10-30%) 1800 m, cumulonimbus clouds";"10.0 and more";"19.0";
"15.08.2020 05:00";"25.0";"755.1";"754.6";"79";"Wind blowing from the north-northwest";"10";"";"";"";"Few clouds (10-30%) 600 m, few clouds (10-30%) 1800 m, cumulonimbus clouds";"10.0 and more";"21.0";
"15.08.2020 04:30";"25.0";"755.1";"754.6";"79";"Wind blowing from the north-northwest";"10";"";"";"";"Few clouds (10-30%) 660 m, few clouds (10-30%) 1800 m, cumulonimbus clouds";"10.0 and more";"21.0";
"15.08.2020 04:00";"25.0";"755.1";"754.6";"69";"Wind blowing from the north-northwest";"9";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"15.08.2020 03:30";"25.0";"755.1";"754.6";"69";"Wind blowing from the north-northwest";"8";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"15.08.2020 03:00";"25.0";"755.1";"754.6";"69";"Wind blowing from the north-northwest";"8";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"15.08.2020 02:30";"25.0";"755.1";"754.6";"69";"Wind blowing from the north-northwest";"7";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"15.08.2020 02:00";"25.0";"755.1";"754.6";"69";"Wind blowing from the north-northwest";"7";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"15.08.2020 01:30";"25.0";"755.9";"755.4";"69";"Wind blowing from the north-northwest";"7";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"15.08.2020 01:00";"25.0";"755.9";"755.4";"74";"Wind blowing from the north-northwest";"7";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"15.08.2020 00:30";"25.0";"755.9";"755.4";"74";"Wind blowing from the north-northwest";"7";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"15.08.2020 00:00";"25.0";"755.9";"755.4";"74";"Wind blowing from the north-northwest";"7";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"14.08.2020 23:00";"25.0";"755.9";"755.4";"69";"Wind blowing from the north-northwest";"8";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"14.08.2020 22:00";"25.0";"755.9";"755.4";"79";"Wind blowing from the north-northwest";"7";"";"";"";"No Significant Clouds";"10.0 and more";"21.0";
"14.08.2020 21:30";"25.0";"755.9";"755.4";"79";"Wind blowing from the north-northwest";"7";"";"";"";"No Significant Clouds";"10.0 and more";"21.0";
"14.08.2020 21:00";"25.0";"756.7";"756.2";"79";"Wind blowing from the north-northwest";"7";"";"";"";"No Significant Clouds";"10.0 and more";"21.0";
"14.08.2020 20:00";"25.0";"755.9";"755.4";"74";"Wind blowing from the north-northwest";"8";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"14.08.2020 19:30";"25.0";"755.9";"755.4";"74";"Wind blowing from the north-northwest";"9";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"14.08.2020 19:00";"26.0";"755.9";"755.4";"70";"Wind blowing from the north-northwest";"9";"";"";"";"Scattered clouds (40-50%) 600 m";"10.0 and more";"20.0";
"14.08.2020 18:30";"26.0";"755.9";"755.4";"74";"Wind blowing from the north-northwest";"9";"";"";"";"Scattered clouds (40-50%) 630 m";"10.0 and more";"21.0";
"14.08.2020 18:00";"26.0";"755.9";"755.4";"74";"Wind blowing from the north-northwest";"10";"";"";"";"Scattered clouds (40-50%) 630 m";"10.0 and more";"21.0";
"14.08.2020 17:30";"27.0";"755.9";"755.4";"66";"Wind blowing from the north";"10";"";"";"";"Scattered clouds (40-50%) 690 m";"10.0 and more";"20.0";
"14.08.2020 17:00";"28.0";"755.9";"755.4";"62";"Wind blowing from the north";"10";"";"";"";"Scattered clouds (40-50%) 660 m";"10.0 and more";"20.0";
"14.08.2020 16:30";"28.0";"755.9";"755.4";"62";"Wind blowing from the north-northwest";"11";"";"";"";"Scattered clouds (40-50%) 690 m";"10.0 and more";"20.0";
"14.08.2020 16:00";"28.0";"755.9";"755.4";"62";"Wind blowing from the north-northwest";"11";"";"";"";"Scattered clouds (40-50%) 750 m";"10.0 and more";"20.0";
"14.08.2020 15:30";"28.0";"755.9";"755.4";"62";"Wind blowing from the north-northwest";"11";"";"";"";"Scattered clouds (40-50%) 750 m";"10.0 and more";"20.0";
"14.08.2020 15:00";"28.0";"755.9";"755.4";"62";"Wind blowing from the north-northwest";"12";"";"";"";"Scattered clouds (40-50%) 750 m";"10.0 and more";"20.0";
"14.08.2020 14:30";"28.0";"755.9";"755.4";"62";"Wind blowing from the north-northwest";"12";"";"";"";"Scattered clouds (40-50%) 720 m";"10.0 and more";"20.0";
"14.08.2020 14:00";"29.0";"756.7";"756.2";"62";"Wind blowing from the north-northwest";"12";"";"";"";"Broken clouds (60-90%) 720 m";"10.0 and more";"21.0";
"14.08.2020 13:30";"28.0";"756.7";"756.2";"62";"Wind blowing from the north-northwest";"11";"";"";"";"Broken clouds (60-90%) 720 m";"10.0 and more";"20.0";
"14.08.2020 13:00";"28.0";"756.7";"756.2";"62";"Wind blowing from the north-northwest";"11";"";"";"";"Broken clouds (60-90%) 780 m";"10.0 and more";"20.0";
"14.08.2020 12:30";"28.0";"757.4";"756.9";"62";"Wind blowing from the north-northwest";"12";"";"";"";"Scattered clouds (40-50%) 810 m";"10.0 and more";"20.0";
"14.08.2020 12:00";"27.0";"757.4";"756.9";"66";"Wind blowing from the north-northwest";"11";"";"";"";"Broken clouds (60-90%) 780 m";"10.0 and more";"20.0";
"14.08.2020 11:30";"27.0";"757.4";"756.9";"66";"Wind blowing from the north-northwest";"10";"15";"";"";"Broken clouds (60-90%) 810 m";"10.0 and more";"20.0";
"14.08.2020 11:00";"27.0";"757.4";"756.9";"66";"Wind blowing from the north-northwest";"11";"";"";"";"Broken clouds (60-90%) 750 m";"10.0 and more";"20.0";
"14.08.2020 10:30";"28.0";"757.4";"756.9";"62";"Wind blowing from the north-northwest";"9";"14";"";"";"Broken clouds (60-90%) 720 m";"10.0 and more";"20.0";
"14.08.2020 10:00";"27.0";"757.4";"756.9";"66";"Wind blowing from the north-northwest";"10";"15";"";"";"Broken clouds (60-90%) 690 m";"10.0 and more";"20.0";
"14.08.2020 09:30";"26.0";"757.4";"756.9";"74";"Wind blowing from the north-northwest";"9";"14";"";"";"Broken clouds (60-90%) 630 m";"10.0 and more";"21.0";
"14.08.2020 09:00";"27.0";"757.4";"756.9";"70";"Wind blowing from the north-northwest";"10";"15";"";"";"Broken clouds (60-90%) 540 m";"10.0 and more";"21.0";
"14.08.2020 08:30";"26.0";"757.4";"756.9";"74";"Wind blowing from the north-northwest";"11";"16";"";"";"Broken clouds (60-90%) 600 m";"10.0 and more";"21.0";
"14.08.2020 08:00";"26.0";"757.4";"756.9";"74";"Wind blowing from the north-northwest";"10";"15";"";"";"Scattered clouds (40-50%) 540 m";"10.0 and more";"21.0";
"14.08.2020 07:30";"26.0";"757.4";"756.9";"74";"Wind blowing from the north-northwest";"10";"";"";"";"Scattered clouds (40-50%) 570 m";"10.0 and more";"21.0";
"14.08.2020 07:00";"25.0";"757.4";"756.9";"79";"Wind blowing from the north-northwest";"8";"";"";"";"Scattered clouds (40-50%) 780 m";"10.0 and more";"21.0";
"14.08.2020 06:30";"25.0";"757.4";"756.9";"79";"Wind blowing from the north-northwest";"7";"";"";"";"Scattered clouds (40-50%) 810 m";"10.0 and more";"21.0";
"14.08.2020 06:00";"24.0";"757.4";"756.9";"78";"Wind blowing from the north-northwest";"6";"";"";"";"Scattered clouds (40-50%) 780 m";"10.0 and more";"20.0";
"14.08.2020 05:30";"23.0";"757.4";"756.9";"83";"Wind blowing from the north-northwest";"5";"";"";"";"Scattered clouds (40-50%) 660 m";"10.0 and more";"20.0";
"14.08.2020 05:00";"23.0";"756.7";"756.2";"83";"Wind blowing from the north-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"14.08.2020 04:30";"21.0";"756.7";"756.2";"83";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"14.08.2020 04:00";"22.0";"756.7";"756.2";"83";"Wind blowing from the north";"2";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"14.08.2020 03:30";"23.0";"756.7";"756.2";"78";"Wind blowing from the north-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"14.08.2020 03:00";"23.0";"756.7";"756.2";"83";"Wind blowing from the west-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"14.08.2020 02:30";"24.0";"756.7";"756.2";"74";"Wind blowing from the north-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"14.08.2020 02:00";"23.0";"756.7";"756.2";"78";"Wind blowing from the north-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"14.08.2020 01:30";"24.0";"756.7";"756.2";"74";"Wind blowing from the north-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"14.08.2020 01:00";"24.0";"756.7";"756.2";"74";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"14.08.2020 00:30";"24.0";"756.7";"756.2";"74";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"14.08.2020 00:00";"24.0";"756.7";"756.2";"74";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"13.08.2020 23:30";"23.0";"756.7";"756.2";"78";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"13.08.2020 23:00";"24.0";"756.7";"756.2";"74";"Wind blowing from the west-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"13.08.2020 22:30";"24.0";"756.7";"756.2";"74";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"13.08.2020 22:00";"24.0";"756.7";"756.2";"74";"Wind blowing from the west-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"13.08.2020 21:30";"24.0";"756.7";"756.2";"78";"Wind blowing from the north-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"13.08.2020 21:00";"24.0";"756.7";"756.2";"74";"Wind blowing from the north-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"13.08.2020 20:30";"25.0";"756.7";"756.2";"69";"Wind blowing from the north-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"13.08.2020 20:00";"26.0";"755.9";"755.4";"65";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"13.08.2020 19:30";"27.0";"755.9";"755.4";"58";"Wind blowing from the north-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"13.08.2020 19:00";"28.0";"755.9";"755.4";"48";"Wind blowing from the north-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"13.08.2020 18:30";"29.0";"755.1";"754.6";"45";"Wind blowing from the north-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"13.08.2020 18:00";"29.0";"755.1";"754.6";"51";"Wind blowing from the north-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"13.08.2020 17:30";"30.0";"755.1";"754.6";"46";"Wind blowing from the north-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"13.08.2020 17:00";"30.0";"755.1";"754.6";"46";"Wind blowing from the east-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"13.08.2020 16:30";"30.0";"755.1";"754.6";"46";"Wind blowing from the east-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"13.08.2020 16:00";"30.0";"755.1";"754.6";"49";"Wind blowing from the north-east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"13.08.2020 15:30";"30.0";"755.9";"755.4";"49";"Wind blowing from the north-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"13.08.2020 15:00";"30.0";"755.9";"755.4";"52";"Wind blowing from the north-east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"13.08.2020 14:30";"30.0";"755.9";"755.4";"52";"Wind blowing from the north-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"13.08.2020 14:00";"30.0";"755.9";"755.4";"52";"Wind blowing from the north-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"13.08.2020 13:30";"30.0";"756.7";"756.2";"55";"Wind blowing from the north-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"13.08.2020 13:00";"30.0";"756.7";"756.2";"55";"Wind blowing from the north-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"13.08.2020 12:30";"30.0";"756.7";"756.2";"55";"Wind blowing from the north-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"13.08.2020 12:00";"30.0";"756.7";"756.2";"55";"Wind blowing from the east-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"13.08.2020 11:30";"29.0";"756.7";"756.2";"55";"Wind blowing from the north-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"13.08.2020 11:00";"29.0";"757.4";"756.9";"55";"Wind blowing from the north-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"13.08.2020 10:30";"29.0";"757.4";"756.9";"55";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"13.08.2020 10:00";"28.0";"757.4";"756.9";"58";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"13.08.2020 09:30";"28.0";"757.4";"756.9";"58";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"13.08.2020 09:00";"27.0";"757.4";"756.9";"58";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"13.08.2020 08:30";"27.0";"757.4";"756.9";"62";"Wind blowing from the north-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"13.08.2020 08:00";"26.0";"758.2";"757.7";"65";"Wind blowing from the north-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"13.08.2020 07:30";"25.0";"758.2";"757.7";"69";"Wind blowing from the north-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"13.08.2020 07:00";"23.0";"758.2";"757.7";"78";"Wind blowing from the west-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"13.08.2020 06:30";"21.0";"758.2";"757.7";"83";"Wind blowing from the north-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"13.08.2020 06:00";"20.0";"758.2";"757.7";"83";"Wind blowing from the north-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"13.08.2020 05:30";"20.0";"758.2";"757.7";"83";"Wind blowing from the west-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"13.08.2020 05:00";"20.0";"758.2";"757.7";"83";"Wind blowing from the west-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"13.08.2020 04:30";"20.0";"758.2";"757.7";"83";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"13.08.2020 04:00";"20.0";"758.2";"757.7";"78";"Wind blowing from the west-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"13.08.2020 03:30";"21.0";"758.2";"757.7";"78";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"13.08.2020 03:00";"20.0";"758.2";"757.7";"78";"Wind blowing from the north-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"13.08.2020 02:30";"20.0";"758.2";"757.7";"78";"Wind blowing from the north-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"13.08.2020 02:00";"20.0";"758.2";"757.7";"78";"Wind blowing from the north-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"13.08.2020 01:30";"22.0";"758.2";"757.7";"73";"Wind blowing from the north-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"13.08.2020 01:00";"22.0";"758.2";"757.7";"73";"Wind blowing from the north-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"13.08.2020 00:30";"21.0";"758.2";"757.7";"73";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"13.08.2020 00:00";"21.0";"758.7";"758.2";"73";"Wind blowing from the north-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"12.08.2020 23:30";"22.0";"758.7";"758.2";"69";"Wind blowing from the north-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"12.08.2020 23:00";"22.0";"758.7";"758.2";"69";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"12.08.2020 22:30";"22.0";"758.7";"758.2";"69";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"12.08.2020 22:00";"24.0";"758.7";"758.2";"61";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"12.08.2020 21:30";"24.0";"758.7";"758.2";"61";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"12.08.2020 21:00";"25.0";"758.7";"758.2";"57";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"12.08.2020 20:30";"25.0";"758.7";"758.2";"57";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"12.08.2020 20:00";"25.0";"758.2";"757.7";"57";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"12.08.2020 19:30";"26.0";"758.2";"757.7";"54";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"12.08.2020 19:00";"26.0";"758.2";"757.7";"51";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"12.08.2020 18:30";"27.0";"758.2";"757.7";"48";"Wind blowing from the north";"9";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"12.08.2020 18:00";"27.0";"758.2";"757.7";"51";"Wind blowing from the north-northeast";"8";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"12.08.2020 17:30";"28.0";"758.2";"757.7";"42";"Wind blowing from the north";"9";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"12.08.2020 17:00";"28.0";"758.2";"757.7";"40";"Wind blowing from the north";"9";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"12.08.2020 16:30";"29.0";"758.2";"757.7";"48";"Wind blowing from the north";"9";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"12.08.2020 16:00";"29.0";"758.2";"757.7";"45";"Wind blowing from the north";"9";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"12.08.2020 15:30";"29.0";"758.2";"757.7";"45";"Wind blowing from the north";"9";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"12.08.2020 15:00";"30.0";"758.2";"757.7";"40";"Wind blowing from the north";"10";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"12.08.2020 14:30";"30.0";"758.2";"757.7";"43";"Wind blowing from the north";"9";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"12.08.2020 14:00";"29.0";"758.2";"757.7";"45";"Wind blowing from the north";"10";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"12.08.2020 13:30";"29.0";"758.2";"757.7";"45";"Wind blowing from the north";"10";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"12.08.2020 13:00";"29.0";"758.2";"757.7";"45";"Wind blowing from the north";"10";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"16.0";
"12.08.2020 12:30";"30.0";"758.2";"757.7";"43";"Wind blowing from the north";"10";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"16.0";
"12.08.2020 12:00";"29.0";"758.2";"757.7";"48";"Wind blowing from the north";"10";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"17.0";
"12.08.2020 11:30";"29.0";"758.2";"757.7";"45";"Wind blowing from the north";"11";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
