# Weather station Baku, Azerbaijan, WMO_ID=37851,selection from 01.01.2006 till 31.12.2012, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/archive.php?wmo_id=37851&lang=en
#
"Local time in Baku";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss";
"01.12.2012 01:00";"9.7";"761.6";"766.7";"";"97";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"Altocumulus translucidus at a single level.";"Cirrus (often in bands) and Cirrostratus, or Cirrostratus alone, progressively invading the sky; they generally thicken as a whole; the continuous veil extends more than 45 degrees above the horizon, without the sky being totally covered.";"20.0";"9.3";"";"";"";"";"";"";
"30.11.2012 22:00";"9.3";"762.0";"767.1";"";"65";"Wind blowing from the north-northwest";"1";"";"";"40%.";" ";"";"";"";"17.5";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"10%  or less, but not 0";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"20.0";"3.0";"";"";"";"";"";"";
"30.11.2012 19:00";"11.0";"761.9";"767.0";"";"94";"Wind blowing from the north-northwest";"1";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"20.0";"10.0";"";"";"";"";"";"";
"30.11.2012 16:00";"15.6";"761.2";"766.1";"";"75";"Wind blowing from the north-northwest";"2";"";"";"40%.";" ";"";"";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"10%  or less, but not 0";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"20.0";"11.1";"";"";"";"";"";"";
"30.11.2012 13:00";"16.1";"761.1";"766.0";"";"74";"Wind blowing from the south-west";"1";"";"";"70 – 80%.";" ";"";"";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"60%.";"600-1000";"Altocumulus translucidus at a single level.";"Cirrus spissatus cumulonimbogenitus.";"20.0";"11.4";"";"";"";"";"";"";
"30.11.2012 10:00";"13.2";"760.7";"765.8";"";"88";"Wind blowing from the south-west";"1";"";"";"70 – 80%.";" ";"";"";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"60%.";"600-1000";"Altocumulus translucidus at a single level.";"Cirrus spissatus cumulonimbogenitus.";"20.0";"11.3";"";"";"";"";"";"";
"30.11.2012 07:00";"11.6";"760.4";"765.4";"";"94";"Calm, no wind";"0";"";"";"70 – 80%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"70 – 80%.";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"10.6";"";"";"";"";"";"";
"30.11.2012 04:00";"5.9";"759.1";"767.8";"";"92";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"20–30%.";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus uncinus or fibratus, or both, progressively invading the sky; they generally thicken as a whole.";"10.0";"4.7";"";"";"";"";"";"";
"30.11.2012 01:00";"11.8";"760.9";"765.9";"";"87";"Calm, no wind";"0";"";"";"70 – 80%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"70 – 80%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"20.0";"9.7";"";"";"";"";"";"";
"29.11.2012 22:00";"11.2";"761.3";"766.3";"";"77";"Wind blowing from the south";"2";"";"";"70 – 80%.";" ";"";"";"";"15.7";"Stratocumulus other than Stratocumulus cumulogenitus.";"70 – 80%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"20.0";"7.4";"";"";"";"";"";"";
"29.11.2012 19:00";"11.8";"761.2";"766.0";"";"88";"Wind blowing from the south";"3";"";"";"20–30%.";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"10%  or less, but not 0";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"20.0";"9.8";"";"";"";"";"";"";
"29.11.2012 16:00";"13.8";"760.4";"765.2";"";"76";"Wind blowing from the south-southeast";"3";"";"";"40%.";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"20–30%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"20.0";"9.7";"";"";"";"";"";"";
"29.11.2012 13:00";"14.6";"760.6";"765.4";"";"81";"Wind blowing from the south-southeast";"2";"";"";"20–30%.";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"10%  or less, but not 0";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"10.0";"11.4";"";"";"";"";"";"";
"29.11.2012 10:00";"12.6";"761.4";"766.3";"";"88";"Wind blowing from the south";"2";"";"";"20–30%.";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"10%  or less, but not 0";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"20.0";"10.6";"";"";"";"";"";"";
"29.11.2012 07:00";"12.4";"759.9";"765.2";"";"87";"Wind blowing from the south-west";"2";"";"";"10%  or less, but not 0";" ";"";"";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"10%  or less, but not 0";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"20.0";"10.3";"";"";"";"";"";"";
"29.11.2012 04:00";"11.2";"760.9";"766.1";"";"90";"Calm, no wind";"0";"";"";"70 – 80%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"20.0";"9.7";"";"";"";"";"";"";
"29.11.2012 01:00";"9.2";"761.6";"766.9";"";"99";"Calm, no wind";"0";"";"";"60%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"20.0";"9.0";"";"";"";"";"";"";
"28.11.2012 22:00";"7.4";"762.0";"767.4";"";"94";"Calm, no wind";"0";"";"";"60%.";" ";"";"";"";"15.7";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"20.0";"6.5";"";"";"";"";"";"";
"28.11.2012 19:00";"9.4";"762.3";"767.4";"";"89";"Calm, no wind";"0";"";"";"60%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"20.0";"7.7";"";"";"";"";"";"";
"28.11.2012 16:00";"13.7";"762.4";"767.5";"";"77";"Wind blowing from the north";"2";"";"";"60%.";" ";"";"";"";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"60%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"20.0";"9.8";"";"";"";"";"";"";
"28.11.2012 13:00";"14.7";"762.9";"767.9";"";"68";"Wind blowing from the west-southwest";"1";"";"";"60%.";" ";"";"";"";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"60%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"20.0";"8.8";"";"";"";"";"";"";
"28.11.2012 10:00";"12.2";"763.0";"768.4";"";"81";"Wind blowing from the south-west";"2";"";"";"100%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus (often in bands) and Cirrostratus, or Cirrostratus alone, progressively invading the sky; they generally thicken as a whole; the continuous veil extends more than 45 degrees above the horizon, without the sky being totally covered.";"20.0";"9.0";"";"";"";"";"";"";
"28.11.2012 07:00";"9.1";"762.7";"767.8";"";"94";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"600-1000";"";"";"20.0";"8.2";"";"";"";"";"";"";
"28.11.2012 04:00";"9.2";"762.7";"767.8";"";"90";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"600-1000";"";"";"20.0";"7.6";"";"";"";"";"";"";
"28.11.2012 01:00";"9.3";"761.8";"766.9";"";"90";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"600-1000";"";"";"20.0";"7.8";"";"";"";"";"";"";
"27.11.2012 22:00";"9.8";"761.8";"766.9";"";"89";"Calm, no wind";"0";"";"";"70 – 80%.";" ";"";"";"";"12.7";"Stratocumulus other than Stratocumulus cumulogenitus.";"70 – 80%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"20.0";"8.0";"";"";"";"";"";"";
"27.11.2012 19:00";"10.5";"761.8";"766.9";"";"86";"Wind blowing from the north";"1";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"600-1000";"";"";"20.0";"8.2";"";"";"";"";"";"";
"27.11.2012 16:00";"11.6";"760.8";"766.1";"";"79";"Wind blowing from the north";"2";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"600-1000";"";"";"20.0";"8.0";"";"";"";"";"";"";
"27.11.2012 13:00";"11.4";"761.0";"766.1";"";"76";"Wind blowing from the north-northwest";"2";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"600-1000";"";"";"20.0";"7.3";"";"";"";"";"";"";
"27.11.2012 10:00";"10.5";"760.8";"765.9";"";"90";"Wind blowing from the west-northwest";"2";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"600-1000";"";"";"20.0";"8.9";"";"";"";"";"";"";
"27.11.2012 07:00";"9.5";"752.4";"765.0";"";"92";"Wind blowing from the north-northwest";"1";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"600-1000";"";"";"20.0";"8.2";"";"";"";"";"";"";
"27.11.2012 04:00";"10.2";"760.4";"765.4";"";"89";"Wind blowing from the north-northwest";"1";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"600-1000";"";"";"20.0";"8.5";"";"";"";"";"";"";
"27.11.2012 01:00";"10.2";"761.2";"766.3";"";"92";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"600-1000";"";"";"20.0";"9.0";"";"";"";"";"";"";
"26.11.2012 22:00";"10.4";"761.7";"766.8";"";"92";"Wind blowing from the north";"1";"";"";"100%.";" ";"";"";"";"13.5";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"600-1000";"";"";"20.0";"9.2";"";"";"";"";"";"";
"26.11.2012 19:00";"10.7";"761.0";"766.0";"";"89";"Wind blowing from the north";"1";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"600-1000";"";"";"20.0";"8.9";"";"";"";"";"";"";
"26.11.2012 16:00";"11.7";"761.1";"766.2";"";"85";"Wind blowing from the north";"2";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"600-1000";"";"";"20.0";"9.2";"";"";"";"";"";"";
"26.11.2012 13:00";"12.0";"769.1";"767.1";"";"83";"Wind blowing from the north";"2";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"600-1000";"";"";"20.0";"9.2";"";"";"";"";"";"";
"26.11.2012 10:00";"11.3";"762.4";"767.6";"";"93";"Calm, no wind";"0";"";"";"60%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Patches (often lenticular) of Altocumulus translucidus, continually changing and occurring at one or more levels.";"No Cirrus, Cirrocumulus or Cirrostratus.";"20.0";"10.2";"";"";"";"";"";"";
"26.11.2012 07:00";"7.9";"761.9";"767.0";"";"96";"Calm, no wind";"0";"";"";"60%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"20.0";"7.3";"";"";"";"";"";"";
"26.11.2012 04:00";"9.6";"761.4";"766.5";"";"96";"Calm, no wind";"0";"";"";"70 – 80%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"20.0";"9.0";"";"";"";"";"";"";
"26.11.2012 01:00";"9.9";"761.7";"766.8";"";"96";"Calm, no wind";"0";"";"";"70 – 80%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"20.0";"9.3";"";"";"";"";"";"";
"25.11.2012 22:00";"9.8";"762.1";"767.2";"";"93";"Calm, no wind";"0";"";"";"60%.";" ";"";"";"";"15.2";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"20.0";"8.8";"";"";"";"";"";"";
"25.11.2012 19:00";"11.4";"761.7";"766.7";"";"90";"Calm, no wind";"0";"";"";"60%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"20.0";"9.8";"";"";"";"";"";"";
"25.11.2012 16:00";"13.8";"760.4";"765.4";"";"80";"Calm, no wind";"0";"";"";"60%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"20.0";"10.4";"";"";"";"";"";"";
"25.11.2012 13:00";"14.7";"761.3";"766.3";"";"80";"Calm, no wind";"0";"";"";"60%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"20.0";"11.3";"";"";"";"";"";"";
"25.11.2012 10:00";"10.9";"761.7";"767.0";"";"90";"Calm, no wind";"0";"";"";"70 – 80%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus of a chaotic sky, generally at several levels.";"No Cirrus, Cirrocumulus or Cirrostratus.";"20.0";"9.3";"";"";"";"";"";"";
"25.11.2012 07:00";"9.4";"759.8";"765.2";"";"95";"Calm, no wind";"0";"";"";"70 – 80%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"20.0";"8.6";"";"";"";"";"";"";
"25.11.2012 04:00";"10.0";"759.8";"765.1";"";"99";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"600-1000";"";"";"20.0";"9.8";"";"";"";"";"";"";
"25.11.2012 01:00";"10.2";"760.5";"765.9";"";"95";"Calm, no wind";"0";"";"";"70 – 80%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"20.0";"9.5";"";"";"";"";"";"";
"24.11.2012 22:00";"11.4";"761.4";"766.7";"";"95";"Wind blowing from the south-southeast";"1";"";"";"70 – 80%.";" ";"";"";"";"14.6";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"20.0";"10.6";"";"";"";"";"";"";
"24.11.2012 19:00";"12.4";"761.2";"766.5";"";"88";"Wind blowing from the south-southeast";"1";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"Altocumulus translucidus at a single level.";"";"20.0";"10.5";"";"";"";"";"";"";
"24.11.2012 16:00";"13.4";"761.0";"766.3";"";"81";"Wind blowing from the south-southeast";"2";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"Patches (often lenticular) of Altocumulus translucidus, continually changing and occurring at one or more levels.";"Cirrus (often in bands) and Cirrostratus, or Cirrostratus alone, progressively invading the sky; they generally thicken as a whole; the continuous veil extends more than 45 degrees above the horizon, without the sky being totally covered.";"20.0";"10.3";"";"";"";"";"";"";
"24.11.2012 13:00";"14.0";"762.2";"767.4";"";"76";"Wind blowing from the south-southeast";"2";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"70 – 80%.";"600-1000";"Altocumulus translucidus at a single level.";"";"20.0";"9.8";"";"";"";"";"";"";
"24.11.2012 10:00";"13.5";"759.4";"764.9";"";"84";"Wind blowing from the south-east";"2";"";"";"100%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"10%  or less, but not 0";"2500 or more, or no clouds.";"Patches (often lenticular) of Altocumulus translucidus, continually changing and occurring at one or more levels.";"Cirrus (often in bands) and Cirrostratus, or Cirrostratus alone, progressively invading the sky; they generally thicken as a whole; the continuous veil extends more than 45 degrees above the horizon, without the sky being totally covered.";"20.0";"10.9";"";"";"";"";"";"";
"24.11.2012 07:00";"7.6";"763.0";"768.2";"";"94";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"20.0";"6.7";"";"";"";"";"";"";
"24.11.2012 04:00";"10.2";"765.0";"770.2";"";"92";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"600-1000";"";"";"20.0";"9.0";"";"";"";"";"";"";
"24.11.2012 01:00";"10.8";"766.4";"771.6";"";"93";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"600-1000";"";"";"20.0";"9.7";"";"";"";"";"";"";
"23.11.2012 22:00";"10.6";"766.9";"772.0";"";"90";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"10.2";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"600-1000";"";"";"20.0";"9.0";"";"";"";"";"";"";
"23.11.2012 19:00";"9.5";"767.6";"772.8";"";"88";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"600-1000";"";"";"20.0";"7.6";"";"";"";"";"";"";
"23.11.2012 16:00";"10.2";"767.6";"772.8";"";"79";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"600-1000";"";"";"20.0";"6.8";"";"";"";"";"";"";
"23.11.2012 13:00";"10.2";"768.7";"766.4";"";"76";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"600-1000";"";"";"20.0";"6.1";"";"";"";"";"";"";
"23.11.2012 10:00";"8.9";"769.5";"774.7";"";"83";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"100%.";"600-1000";"";"";"20.0";"6.1";"";"";"";"";"";"";
"23.11.2012 07:00";"8.1";"768.4";"773.6";"";"84";"Wind blowing from the north-northwest";"1";"";"";"Sky obscured by fog and/or other meteorological phenomena.";" ";"";"";"";"";"";"";"600-1000";"";"";"20.0";"5.6";"";"";"";"";"";"";
"23.11.2012 04:00";"7.8";"768.2";"773.4";"";"80";"Wind blowing from the north-northwest";"2";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"600-1000";"";"";"20.0";"4.6";"";"";"";"";"";"";
"23.11.2012 01:00";"7.7";"767.6";"772.9";"";"83";"Wind blowing from the north-northwest";"2";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"600-1000";"";"";"20.0";"5.0";"";"";"";"";"";"";
"22.11.2012 22:00";"7.1";"768.9";"774.2";"";"82";"Calm, no wind";"0";"";"";"70 – 80%.";" ";"";"";"";"9.6";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"70 – 80%.";"600-1000";"Patches (often lenticular) of Altocumulus translucidus, continually changing and occurring at one or more levels.";"No Cirrus, Cirrocumulus or Cirrostratus.";"20.0";"4.3";"";"";"";"";"";"";
"22.11.2012 19:00";"7.3";"768.2";"773.4";"";"85";"Wind blowing from the north";"2";"";"";"70 – 80%.";" ";"";"";"";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"70 – 80%.";"600-1000";"Patches (often lenticular) of Altocumulus translucidus, continually changing and occurring at one or more levels.";"No Cirrus, Cirrocumulus or Cirrostratus.";"20.0";"5.0";"";"";"";"";"";"";
"22.11.2012 16:00";"8.5";"774.9";"772.6";"";"74";"Wind blowing from the north";"1";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"600-1000";"";"";"20.0";"4.1";"";"";"";"";"";"";
"22.11.2012 13:00";"9.3";"767.6";"772.8";"";"76";"Wind blowing from the north";"1";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"600-1000";"";"";"20.0";"5.3";"";"";"";"";"";"";
"22.11.2012 10:00";"8.6";"767.9";"773.1";"";"83";"Wind blowing from the north";"1";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"600-1000";"";"";"20.0";"5.9";"";"";"";"";"";"";
"22.11.2012 07:00";"8.2";"767.2";"772.0";"";"90";"Wind blowing from the north";"2";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"600-1000";"";"";"20.0";"6.7";"";"";"Dry (without cracks, no appreciable amount of dust or loose sand)";"";"Ground predominantly covered by ice.";"";
"22.11.2012 04:00";"8.5";"767.2";"772.0";"";"95";"Wind blowing from the south-southeast";"2";"";"";"100%.";"Drizzle, not freezing, continuous, slight at time of observation. ";"Drizzle.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"600-1000";"";"";"20.0";"7.8";"";"";"";"";"";"";
"22.11.2012 01:00";"8.7";"766.9";"771.8";"";"89";"Wind blowing from the north";"2";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"2500 or more, or no clouds.";"";"";"20.0";"7.0";"";"";"";"";"";"";
"21.11.2012 22:00";"8.5";"766.9";"771.8";"";"87";"Wind blowing from the north-northeast";"3";"";"";"100%.";" ";"";"";"";"10.5";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"600-1000";"";"";"20.0";"6.4";"";"";"";"";"";"";
"21.11.2012 19:00";"8.1";"766.6";"771.4";"";"84";"Wind blowing from the north-northeast";"3";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"600-1000";"";"";"20.0";"5.6";"";"";"";"";"";"";
"21.11.2012 16:00";"8.7";"765.8";"770.6";"";"75";"Wind blowing from the north-northeast";"3";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"600-1000";"";"";"20.0";"4.6";"";"";"";"";"";"";
"21.11.2012 13:00";"9.9";"766.6";"771.3";"";"73";"Wind blowing from the north-northeast";"3";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"600-1000";"";"";"20.0";"5.3";"";"";"";"";"";"";
"21.11.2012 10:00";"9.2";"767.8";"772.8";"";"80";"Wind blowing from the north-east";"2";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"600-1000";"";"";"20.0";"5.9";"";"";"";"";"";"";
"21.11.2012 07:00";"9.4";"764.8";"770.2";"";"84";"Wind blowing from the north-east";"2";"";"";"100%.";" ";"";"";"";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"100%.";"600-1000";"";"";"20.0";"6.8";"";"";"";"";"";"";
"21.11.2012 04:00";"10.0";"764.9";"770.6";"";"90";"Wind blowing from the north-east";"2";"";"";"100%.";" ";"";"";"";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"100%.";"600-1000";"";"";"20.0";"8.4";"";"";"";"";"";"";
"21.11.2012 01:00";"9.0";"765.0";"770.4";"";"93";"Calm, no wind";"0";"";"";"60%.";" ";"";"";"";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"60%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"20.0";"8.0";"";"";"";"";"";"";
"20.11.2012 22:00";"9.4";"765.4";"770.8";"";"89";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"13.8";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"60%.";"600-1000";"Patches (often lenticular) of Altocumulus translucidus, continually changing and occurring at one or more levels.";"";"20.0";"7.7";"";"";"";"";"";"";
"20.11.2012 19:00";"10.2";"765.5";"770.8";"";"89";"Wind blowing from the east-northeast";"2";"";"";"100%.";" ";"";"";"";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"60%.";"600-1000";"Patches (often lenticular) of Altocumulus translucidus, continually changing and occurring at one or more levels.";"";"20.0";"8.4";"";"";"";"";"";"";
